place,player,player_key,league,movement,country,points,download_time
1,Aryna Sabalenka,1989.0,WTA,same,World,10990,2026-02-12 02:42:19
2,Iga Swiatek,1910.0,WTA,same,Poland,7978,2026-02-12 02:42:19
3,Elena Rybakina,2172.0,WTA,same,Kazakhstan,7523,2026-02-12 02:42:19
4,Amanda Anisimova,2074.0,WTA,same,USA,6680,2026-02-12 02:42:19
5,Coco Gauff,2176.0,WTA,same,USA,6423,2026-02-12 02:42:19
6,Jessica Pegula,2171.0,WTA,same,USA,6103,2026-02-12 02:42:19
7,Mirra Andreeva,9534.0,WTA,same,World,4731,2026-02-12 02:42:19
8,Jasmine Paolini,2811.0,WTA,same,Italy,4267,2026-02-12 02:42:19
9,Elina Svitolina,2816.0,WTA,down,Ukraine,3205,2026-02-12 02:42:19
10,Ekaterina Alexandrova,2392.0,WTA,down,World,3200,2026-02-12 02:42:19
11,Belinda Bencic,2387.0,WTA,up,Switzerland,2843,2026-02-12 02:42:19
12,Linda Noskova,447.0,WTA,same,Czech Republic,2626,2026-02-12 02:42:19
13,Victoria Mboko,9527.0,WTA,same,Canada,2606,2026-02-12 02:42:19
14,Clara Tauson,3007.0,WTA,down,Denmark,2530,2026-02-12 02:42:19
15,Naomi Osaka,2685.0,WTA,up,Japan,2366,2026-02-12 02:42:19
16,Madison Keys,2692.0,WTA,up,USA,2351,2026-02-12 02:42:19
17,Liudmila Samsonova,2815.0,WTA,down,World,2116,2026-02-12 02:42:19
18,Emma Navarro,2823.0,WTA,up,USA,2095,2026-02-12 02:42:19
19,Karolina Muchova,2807.0,WTA,same,Czech Republic,2058,2026-02-12 02:42:19
20,Iva Jovic,58226.0,WTA,same,USA,2031,2026-02-12 02:42:19
21,Diana Shnaider,7403.0,WTA,same,World,1953,2026-02-12 02:42:19
22,Elise Mertens,521.0,WTA,same,Belgium,1936,2026-02-12 02:42:19
23,Marta Kostyuk,1828.0,WTA,same,Ukraine,1863,2026-02-12 02:42:19
24,Jelena Ostapenko,2802.0,WTA,same,Latvia,1860,2026-02-12 02:42:19
25,Emma Raducanu,2996.0,WTA,down,United Kingdom,1700,2026-02-12 02:42:19
26,Qinwen Zheng,1813.0,WTA,same,China,1658,2026-02-12 02:42:19
27,Leylah Fernandez,2394.0,WTA,up,Canada,1653,2026-02-12 02:42:19
28,Anna Kalinskaya,1820.0,WTA,up,World,1575,2026-02-12 02:42:19
29,Sofia Kenin,2904.0,WTA,up,USA,1567,2026-02-12 02:42:19
30,Maya Joint,52689.0,WTA,up,Australia,1549,2026-02-12 02:42:19
31,Sorana Cirstea,1150.0,WTA,down,Romania,1499,2026-02-12 02:42:19
32,McCartney Kessler,22072.0,WTA,same,USA,1476,2026-02-12 02:42:19
33,Xinyu Wang,1812.0,WTA,same,China,1383,2026-02-12 02:42:19
34,Lois Boisson,8802.0,WTA,same,France,1349,2026-02-12 02:42:19
35,Marketa Vondrousova,2814.0,WTA,up,Czech Republic,1338,2026-02-12 02:42:19
36,Jaqueline Cristian,2992.0,WTA,up,Romania,1307,2026-02-12 02:42:19
37,Marie Bouzkova,2820.0,WTA,same,Czech Republic,1285,2026-02-12 02:42:19
38,Sara Bejlek,9393.0,WTA,down,Czech Republic,1277,2026-02-12 02:42:19
39,Hailey Baptiste,490.0,WTA,down,USA,1264,2026-02-12 02:42:19
40,Alexandra Eala,3490.0,WTA,down,Philippines,1244,2026-02-12 02:42:19
41,Ann Li,2997.0,WTA,same,USA,1243,2026-02-12 02:42:19
42,Dayana Yastremska,2813.0,WTA,down,Ukraine,1225,2026-02-12 02:42:19
43,Veronika Kudermetova,2810.0,WTA,up,World,1214,2026-02-12 02:42:19
44,Katerina Siniakova,3006.0,WTA,up,Czech Republic,1207,2026-02-12 02:42:19
45,Jessica Bouzas Maneiro,154.0,WTA,up,Spain,1202,2026-02-12 02:42:19
46,Janice Tjen,28551.0,WTA,down,Indonesia,1185,2026-02-12 02:42:19
47,Magda Linette,1154.0,WTA,up,Poland,1179,2026-02-12 02:42:19
48,Tereza Valentova,8976.0,WTA,up,Czech Republic,1175,2026-02-12 02:42:19
49,Emiliana Arango,1802.0,WTA,up,Colombia,1142,2026-02-12 02:42:19
50,Sonay Kartal,1961.0,WTA,down,United Kingdom,1112,2026-02-12 02:42:19
51,Laura Siegemund,464.0,WTA,up,Germany,1111,2026-02-12 02:42:19
52,Maria Sakkari,2076.0,WTA,up,Greece,1110,2026-02-12 02:42:19
53,Barbora Krejcikova,2801.0,WTA,up,Czech Republic,1091,2026-02-12 02:42:19
54,Tatjana Maria,2414.0,WTA,same,Germany,1089,2026-02-12 02:42:19
55,Peyton Stearns,2827.0,WTA,up,USA,1078,2026-02-12 02:42:19
56,Cristina Bucsa,454.0,WTA,down,Spain,1069,2026-02-12 02:42:19
57,Elisabetta Cocciaretto,477.0,WTA,up,Italy,1063,2026-02-12 02:42:19
58,Eva Lys,2088.0,WTA,down,Germany,1043,2026-02-12 02:42:19
59,Magdalena Frech,2089.0,WTA,down,Poland,1033,2026-02-12 02:42:19
60,Elsa Jacquemot,1823.0,WTA,up,France,1031,2026-02-12 02:42:19
61,Daria Kasatkina,1990.0,WTA,down,Australia,997,2026-02-12 02:42:19
62,Solana Sierra,140.0,WTA,down,Argentina,987,2026-02-12 02:42:19
63,Anna Bondar,505.0,WTA,down,Hungary,978,2026-02-12 02:42:19
64,Paula Badosa,2178.0,WTA,down,Spain,966,2026-02-12 02:42:19
65,Francesca Jones,2991.0,WTA,down,United Kingdom,938,2026-02-12 02:42:19
66,Antonia Ruzic,168.0,WTA,down,Croatia,933,2026-02-12 02:42:19
67,Beatriz Haddad Maia,1951.0,WTA,down,Brazil,932,2026-02-12 02:42:19
68,Caty McNally,1127.0,WTA,down,USA,928,2026-02-12 02:42:19
69,Petra Marcinko,1143.0,WTA,same,Croatia,912,2026-02-12 02:42:19
70,Yulia Putintseva,2177.0,WTA,same,Kazakhstan,909,2026-02-12 02:42:19
71,Oleksandra Oliynykova,12876.0,WTA,down,Ukraine,894,2026-02-12 02:42:19
72,Gabriela Ruse Elena,1151.0,WTA,same,Romania,892,2026-02-12 02:42:19
73,Varvara Gracheva,1913.0,WTA,same,France,887,2026-02-12 02:42:19
74,Ajla Tomljanovic,1146.0,WTA,same,Australia,881,2026-02-12 02:42:19
75,Oksana Selekhmeteva,478.0,WTA,down,World,878,2026-02-12 02:42:19
76,Anastasia Potapova,457.0,WTA,up,Austria,872,2026-02-12 02:42:19
77,Alycia Parks,1792.0,WTA,down,USA,872,2026-02-12 02:42:19
78,Danielle Collins,34409.0,WTA,up,USA,865,2026-02-12 02:42:19
79,Julia Grabher,489.0,WTA,up,Austria,859,2026-02-12 02:42:19
80,Camila Osorio,2390.0,WTA,same,Colombia,851,2026-02-12 02:42:19
81,Simona Waltert,493.0,WTA,down,Switzerland,850,2026-02-12 02:42:19
82,Rebecca Sramkova,449.0,WTA,up,Slovakia,848,2026-02-12 02:42:19
83,Anna Blinkova,1779.0,WTA,up,World,848,2026-02-12 02:42:19
84,Katie Boulter,2993.0,WTA,down,United Kingdom,844,2026-02-12 02:42:19
85,Zeynep Sonmez,4062.0,WTA,up,Turkey,843,2026-02-12 02:42:19
86,Shuai Zhang,1825.0,WTA,up,China,839,2026-02-12 02:42:19
87,Olga Danilovic,494.0,WTA,down,Serbia,811,2026-02-12 02:42:19
88,Moyuka Uchijima,,WTA,up,Japan,810,2026-02-12 02:42:19
89,Viktorija Golubic,525.0,WTA,same,Switzerland,810,2026-02-12 02:42:19
90,Dalma Galfi,507.0,WTA,same,Hungary,806,2026-02-12 02:42:19
91,Renata Zarazua,1805.0,WTA,down,Mexico,804,2026-02-12 02:42:19
92,Kamilla Rakhimova,1140.0,WTA,down,Uzbekistan,802,2026-02-12 02:42:19
93,Katie Volynets,2826.0,WTA,down,USA,796,2026-02-12 02:42:19
94,Kaja Juvan,519.0,WTA,down,Slovenia,796,2026-02-12 02:42:19
95,Panna Udvardy,1141.0,WTA,down,Hungary,792,2026-02-12 02:42:19
96,Kimberly Birrell,92.0,WTA,up,Australia,789,2026-02-12 02:42:19
97,Donna Vekic,455.0,WTA,up,Croatia,785,2026-02-12 02:42:19
98,Darja Semenistaja,157.0,WTA,down,Latvia,781,2026-02-12 02:42:19
99,Lulu Sun,,WTA,up,New Zealand,780,2026-02-12 02:42:19
100,Ella Seidel,2415.0,WTA,up,Germany,777,2026-02-12 02:42:19
101,Ashlyn Krueger,196.0,WTA,up,USA,771,2026-02-12 02:42:19
102,Tamara Korpatsch,501.0,WTA,down,Germany,751,2026-02-12 02:42:19
103,Yuliia Starodubtseva,50398.0,WTA,up,Ukraine,744,2026-02-12 02:42:19
104,Nikola Bartunkova,9196.0,WTA,down,Czech Republic,743,2026-02-12 02:42:19
105,Anastasia Zakharova,1794.0,WTA,down,World,737,2026-02-12 02:42:19
106,Sinja Kraus,1424.0,WTA,up,Austria,727,2026-02-12 02:42:19
107,Diane Parry,1833.0,WTA,down,France,724,2026-02-12 02:42:19
108,Mayar Sherif,510.0,WTA,up,Egypt,720,2026-02-12 02:42:19
109,Veronika Erjavec,163.0,WTA,up,Slovenia,707,2026-02-12 02:42:19
110,Anastasia Pavlyuchenkova,2694.0,WTA,up,World,706,2026-02-12 02:42:19
111,Suzan Lamens,450.0,WTA,up,Netherlands,703,2026-02-12 02:42:19
112,Talia Gibson,3326.0,WTA,down,Australia,697,2026-02-12 02:42:19
113,Rebeka Masarova,1132.0,WTA,down,Switzerland,678,2026-02-12 02:42:19
114,Aliaksandra Sasnovich,527.0,WTA,up,World,673,2026-02-12 02:42:19
115,Lilli Tagger,53046.0,WTA,down,Austria,673,2026-02-12 02:42:19
116,Taylor Townsend,3214.0,WTA,up,USA,670,2026-02-12 02:42:19
117,Leolia Jeanjean,9118.0,WTA,up,France,661,2026-02-12 02:42:19
118,Linda Fruhvirtova,446.0,WTA,down,Czech Republic,657,2026-02-12 02:42:19
119,Victoria Jimenez Kasintseva,1137.0,WTA,up,Andorra,657,2026-02-12 02:42:19
120,Sarah Rakotomanga Rajaonah Tiantsoa,37886.0,WTA,up,France,649,2026-02-12 02:42:19
121,Yue Yuan,,WTA,down,China,635,2026-02-12 02:42:19
122,Caroline Dolehide,482.0,WTA,up,USA,627,2026-02-12 02:42:19
123,Daria Snigur,1131.0,WTA,down,Ukraine,614,2026-02-12 02:42:19
124,Joanna Garland,1962.0,WTA,up,Taiwan,612,2026-02-12 02:42:19
125,Maddison Inglis,1788.0,WTA,up,Australia,607,2026-02-12 02:42:19
126,Lanlana Tararudee,25728.0,WTA,down,Thailand,605,2026-02-12 02:42:19
127,Greet Minnen,2191.0,WTA,up,Belgium,599,2026-02-12 02:42:19
128,Priscilla Hon,467.0,WTA,up,Australia,581,2026-02-12 02:42:19
129,Linda Klimovicova,8978.0,WTA,down,Poland,569,2026-02-12 02:42:19
