tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
2833,Aachen,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
12400,Abidjan,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
12399,Abidjan,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
12417,Abidjan 2,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
12422,Abidjan 2,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
2655,Abu Dhabi,283,Exhibition Men,Hard,2026-02-22 02:38:47
2801,Abu Dhabi,276,Exhibition Women,Hard,2026-02-22 02:38:47
2131,Acapulco,265,Atp Singles,Hard,2026-02-22 02:38:47
2130,Acapulco,266,Wta Singles,Hard,2026-02-22 02:38:47
2129,Acapulco,267,Atp Doubles,Hard,2026-02-22 02:38:47
8690,Acapulco,268,Wta Doubles,Hard,2026-02-22 02:38:47
10891,Acapulco,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
10887,Acapulco,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
3223,Adelaide,265,Atp Singles,Hard,2026-02-22 02:38:47
5171,Adelaide 2,265,Atp Singles,Hard,2026-02-22 02:38:47
5172,Adelaide 2,266,Wta Singles,Hard,2026-02-22 02:38:47
5170,Adelaide 2,267,Atp Doubles,Hard,2026-02-22 02:38:47
5174,Adelaide 2,268,Wta Doubles,Hard,2026-02-22 02:38:47
3548,Adria Tour (Croatia),283,Exhibition Men,Clay,2026-02-22 02:38:47
3549,Adria Tour (Serbia),283,Exhibition Men,Clay,2026-02-22 02:38:47
8790,Agri,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
2643,Agri,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
2834,Aguascalientes,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
2888,Aguascalientes,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
2748,Aix en Provence,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
2476,Aix en Provence,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
1971,Ajaccio,270,Itf Men Singles,Clay,2026-02-22 02:38:47
8923,Akko,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
1691,Akko,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1692,Akko,271,Itf Women Singles,Hard,2026-02-22 02:38:47
2293,Albinea,270,Itf Men Singles,Clay,2026-02-22 02:38:47
3712,Albuquerque,266,Wta Singles,Hard,2026-02-22 02:38:47
9199,Albuquerque,268,Wta Doubles,Hard,2026-02-22 02:38:47
1632,Albuquerque,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8985,Albuquerque,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
2201,Alcala de Henares,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2692,Alessandria,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
2743,Alger,271,Itf Women Singles,Clay,2026-02-22 02:38:47
8882,Alger,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
1588,Alice Springs,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1365,Alkmaar,270,Itf Men Singles,Clay,2026-02-22 02:38:47
11851,Almaty,265,Atp Singles,Hard (Indoor),2026-02-22 02:38:47
11853,Almaty,267,Atp Doubles,Hard (Indoor),2026-02-22 02:38:47
1424,Almaty,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2952,Almaty,271,Itf Women Singles,Hard,2026-02-22 02:38:47
2783,Almaty,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
2784,Almaty,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
3081,Almaty 2,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
3079,Almaty 2,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
1694,Almaty 3,270,Itf Men Singles,Hard (Indoor),2026-02-22 02:38:47
2529,Almeria,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2535,Almeria 2,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2537,Almeria 3,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2538,Almeria 4,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1582,Alphen,271,Itf Women Singles,Clay,2026-02-22 02:38:47
2339,Alphen,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
8738,Alphen,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
13178,Alphen,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
3499,Altec Styslinger Tennis Exhibition,283,Exhibition Men,Hard,2026-02-22 02:38:47
1333,Amarante,271,Itf Women Singles,Hard,2026-02-22 02:38:47
4643,Ambato,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
4641,Ambato,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
3713,Amelia Island,266,Wta Singles,Clay,2026-02-22 02:38:47
9200,Amelia Island,268,Wta Doubles,Clay,2026-02-22 02:38:47
1648,Amelia Island,271,Itf Women Singles,Clay,2026-02-22 02:38:47
1493,Americana,270,Itf Men Singles,Hard,2026-02-22 02:38:47
3658,Amersfoort,265,Atp Singles,Clay,2026-02-22 02:38:47
9148,Amersfoort,267,Atp Doubles,,2026-02-22 02:38:47
3148,Amersfoort,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
3150,Amersfoort,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
1902,Amiens,271,Itf Women Singles,Clay (Indoor),2026-02-22 02:38:47
3659,Amsterdam,265,Atp Singles,Clay,2026-02-22 02:38:47
9149,Amsterdam,267,Atp Doubles,Clay,2026-02-22 02:38:47
2146,An-Ning,271,Itf Women Singles,Clay,2026-02-22 02:38:47
3042,An-Ning,272,Challenger Women Singles,Clay,2026-02-22 02:38:47
9049,An-Ning,275,Challenger Women Doubles,Clay,2026-02-22 02:38:47
2490,An-Ning,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
8771,An-Ning,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
8364,Andorra,272,Challenger Women Singles,Hard (Indoor),2026-02-22 02:38:47
8404,Andorra,275,Challenger Women Doubles,Hard (Indoor),2026-02-22 02:38:47
2465,Andria,281,Challenger Men Singles,Hard (Indoor),2026-02-22 02:38:47
8321,Andria,282,Challenger Men Doubles,Hard (Indoor),2026-02-22 02:38:47
8924,Angers,264,Itf Men Doubles,Clay,2026-02-22 02:38:47
1961,Angers,270,Itf Men Singles,Clay (Indoor),2026-02-22 02:38:47
5089,Angers,272,Challenger Women Singles,Hard (Indoor),2026-02-22 02:38:47
5110,Angers,275,Challenger Women Doubles,Hard (Indoor),2026-02-22 02:38:47
2774,Ankara,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8986,Ankara,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
1800,Ankara 2,271,Itf Women Singles,Hard (Indoor),2026-02-22 02:38:47
3208,Ann Arbor,281,Challenger Men Singles,Hard (Indoor),2026-02-22 02:38:47
9078,Ann Arbor,282,Challenger Men Doubles,Hard (Indoor),2026-02-22 02:38:47
1695,Annaba,270,Itf Men Singles,Clay,2026-02-22 02:38:47
13122,Antalya,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
2765,Antalya,265,Atp Singles,Grass,2026-02-22 02:38:47
2766,Antalya,267,Atp Doubles,Grass,2026-02-22 02:38:47
2894,Antalya,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2953,Antalya,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10808,Antalya,272,Challenger Women Singles,Clay,2026-02-22 02:38:47
10818,Antalya,275,Challenger Women Doubles,Clay,2026-02-22 02:38:47
3883,Antalya,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
3884,Antalya,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
8987,Antalya,287,Itf Women Doubles,,2026-02-22 02:38:47
8925,Antalya 10,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
2895,Antalya 10,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1926,Antalya 10,271,Itf Women Singles,Clay,2026-02-22 02:38:47
8712,Antalya 11,264,Itf Men Doubles,Clay,2026-02-22 02:38:47
2896,Antalya 11,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1949,Antalya 12,271,Itf Women Singles,Hard,2026-02-22 02:38:47
13135,Antalya 2,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
2897,Antalya 2,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2954,Antalya 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
12345,Antalya 2,272,Challenger Women Singles,Clay,2026-02-22 02:38:47
12351,Antalya 2,275,Challenger Women Doubles,Clay,2026-02-22 02:38:47
3900,Antalya 2,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
3897,Antalya 2,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
8988,Antalya 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
5061,Antalya 3,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
8989,Antalya 3,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
8859,Antalya 3,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
2898,Antalya 3,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2955,Antalya 3,271,Itf Women Singles,Clay,2026-02-22 02:38:47
12376,Antalya 3,272,Challenger Women Singles,Clay,2026-02-22 02:38:47
12379,Antalya 3,275,Challenger Women Doubles,Clay,2026-02-22 02:38:47
5063,Antalya 3,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
8926,Antalya 4,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
2899,Antalya 4,270,Itf Men Singles,Hard,2026-02-22 02:38:47
5088,Antalya 4,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
5086,Antalya 4,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
8927,Antalya 5,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
2900,Antalya 5,270,Itf Men Singles,Hard,2026-02-22 02:38:47
8928,Antalya 6,264,Itf Men Doubles,Clay,2026-02-22 02:38:47
2901,Antalya 6,270,Itf Men Singles,Hard,2026-02-22 02:38:47
8929,Antalya 7,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
2902,Antalya 7,270,Itf Men Singles,Hard,2026-02-22 02:38:47
8930,Antalya 8,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
2740,Antalya 8,270,Itf Men Singles,Hard,2026-02-22 02:38:47
8931,Antalya 9,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
2686,Antalya 9,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1918,Antalya-Ali Bey Manavgat,270,Itf Men Singles,Clay,2026-02-22 02:38:47
2956,Antalya-Ali Bey Manavgat,271,Itf Women Singles,Clay,2026-02-22 02:38:47
8990,Antalya-Ali Bey Manavgat,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
8991,Antalya-Ali Bey Manavgat 2,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
2957,Antalya-Ali Bey Manavgat 2,271,Itf Women Singles,Clay,2026-02-22 02:38:47
8932,Antalya-Belconti,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
1840,Antalya-Belconti,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2545,Antalya-Belconti,271,Itf Women Singles,Hard,2026-02-22 02:38:47
1594,Antalya-Belconti 12,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1607,Antalya-Belconti 13,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1625,Antalya-Belconti 14,270,Itf Men Singles,Hard,2026-02-22 02:38:47
8836,Antalya-Belconti 2,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
1846,Antalya-Belconti 2,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2958,Antalya-Belconti 2,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8992,Antalya-Belconti 2,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
8933,Antalya-Belconti 3,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
1869,Antalya-Belconti 3,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2688,Antalya-Belconti 4,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1947,Antalya-Belconti 6,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2959,Antalya-Ihtisas,271,Itf Women Singles,Hard,2026-02-22 02:38:47
8993,Antalya-Ihtisas,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
10152,Antofagasta,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
10154,Antofagasta,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
2364,Antwerp,265,Atp Singles,Hard (Indoor),2026-02-22 02:38:47
2825,Antwerp,266,Wta Singles,Hard,2026-02-22 02:38:47
2365,Antwerp,267,Atp Doubles,Hard (Indoor),2026-02-22 02:38:47
8903,Antwerp,268,Wta Doubles,Hard,2026-02-22 02:38:47
3660,Antwerp 2,265,Atp Singles,Hard (Indoor),2026-02-22 02:38:47
9150,Antwerp 2,267,Atp Doubles,Hard (Indoor),2026-02-22 02:38:47
2082,Appiano,270,Itf Men Singles,Clay,2026-02-22 02:38:47
2397,Aptos,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
8739,Aptos,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
8847,Arad,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
1319,Arad,271,Itf Women Singles,Clay,2026-02-22 02:38:47
2553,Arad,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
3114,Arcadia,270,Itf Men Singles,Hard,2026-02-22 02:38:47
8934,Arequipa,264,Itf Men Doubles,Clay,2026-02-22 02:38:47
1347,Arequipa,270,Itf Men Singles,Clay,2026-02-22 02:38:47
1516,Arequipa,271,Itf Women Singles,Clay,2026-02-22 02:38:47
