tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
2833,Aachen,281,Challenger Men Singles,Hard,2026-02-05 02:32:43
12400,Abidjan,281,Challenger Men Singles,Hard,2026-02-05 02:32:43
12399,Abidjan,282,Challenger Men Doubles,Hard,2026-02-05 02:32:43
12422,Abidjan 2,282,Challenger Men Doubles,Hard,2026-02-05 02:32:43
12417,Abidjan 2,281,Challenger Men Singles,Hard,2026-02-05 02:32:43
2801,Abu Dhabi,276,Exhibition Women,Hard,2026-02-05 02:32:43
2655,Abu Dhabi,283,Exhibition Men,Hard,2026-02-05 02:32:43
10887,Acapulco,282,Challenger Men Doubles,Hard,2026-02-05 02:32:43
2131,Acapulco,265,Atp Singles,Hard,2026-02-05 02:32:43
2130,Acapulco,266,Wta Singles,Hard,2026-02-05 02:32:43
2129,Acapulco,267,Atp Doubles,Hard,2026-02-05 02:32:43
8690,Acapulco,268,Wta Doubles,Hard,2026-02-05 02:32:43
10891,Acapulco,281,Challenger Men Singles,Hard,2026-02-05 02:32:43
3223,Adelaide,265,Atp Singles,Hard,2026-02-05 02:32:43
5171,Adelaide 2,265,Atp Singles,Hard,2026-02-05 02:32:43
5172,Adelaide 2,266,Wta Singles,Hard,2026-02-05 02:32:43
5170,Adelaide 2,267,Atp Doubles,Hard,2026-02-05 02:32:43
5174,Adelaide 2,268,Wta Doubles,Hard,2026-02-05 02:32:43
3548,Adria Tour (Croatia),283,Exhibition Men,Clay,2026-02-05 02:32:43
3549,Adria Tour (Serbia),283,Exhibition Men,Clay,2026-02-05 02:32:43
8790,Agri,282,Challenger Men Doubles,Hard,2026-02-05 02:32:43
2643,Agri,281,Challenger Men Singles,Hard,2026-02-05 02:32:43
2834,Aguascalientes,281,Challenger Men Singles,Clay,2026-02-05 02:32:43
2888,Aguascalientes,282,Challenger Men Doubles,Clay,2026-02-05 02:32:43
2748,Aix en Provence,282,Challenger Men Doubles,Clay,2026-02-05 02:32:43
2476,Aix en Provence,281,Challenger Men Singles,Clay,2026-02-05 02:32:43
1971,Ajaccio,270,Itf Men Singles,Clay,2026-02-05 02:32:43
8923,Akko,264,Itf Men Doubles,Hard,2026-02-05 02:32:43
1691,Akko,270,Itf Men Singles,Hard,2026-02-05 02:32:43
1692,Akko,271,Itf Women Singles,Hard,2026-02-05 02:32:43
2293,Albinea,270,Itf Men Singles,Clay,2026-02-05 02:32:43
3712,Albuquerque,266,Wta Singles,Hard,2026-02-05 02:32:43
9199,Albuquerque,268,Wta Doubles,Hard,2026-02-05 02:32:43
1632,Albuquerque,271,Itf Women Singles,Hard,2026-02-05 02:32:43
8985,Albuquerque,287,Itf Women Doubles,Hard,2026-02-05 02:32:43
2201,Alcala de Henares,270,Itf Men Singles,Hard,2026-02-05 02:32:43
2692,Alessandria,281,Challenger Men Singles,Clay,2026-02-05 02:32:43
