tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
2833,Aachen,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
12400,Abidjan,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
12399,Abidjan,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
12417,Abidjan 2,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
12422,Abidjan 2,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
2655,Abu Dhabi,283,Exhibition Men,Hard,2026-02-23 02:39:20
2801,Abu Dhabi,276,Exhibition Women,Hard,2026-02-23 02:39:20
2130,Acapulco,266,Wta Singles,Hard,2026-02-23 02:39:20
8690,Acapulco,268,Wta Doubles,Hard,2026-02-23 02:39:20
10891,Acapulco,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
10887,Acapulco,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
3223,Adelaide,265,Atp Singles,Hard,2026-02-23 02:39:20
5171,Adelaide 2,265,Atp Singles,Hard,2026-02-23 02:39:20
5172,Adelaide 2,266,Wta Singles,Hard,2026-02-23 02:39:20
5170,Adelaide 2,267,Atp Doubles,Hard,2026-02-23 02:39:20
5174,Adelaide 2,268,Wta Doubles,Hard,2026-02-23 02:39:20
3548,Adria Tour (Croatia),283,Exhibition Men,Clay,2026-02-23 02:39:20
3549,Adria Tour (Serbia),283,Exhibition Men,Clay,2026-02-23 02:39:20
8790,Agri,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
2643,Agri,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
2834,Aguascalientes,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
2888,Aguascalientes,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
2748,Aix en Provence,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
2476,Aix en Provence,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
1971,Ajaccio,270,Itf Men Singles,Clay,2026-02-23 02:39:20
8923,Akko,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
1691,Akko,270,Itf Men Singles,Hard,2026-02-23 02:39:20
1692,Akko,271,Itf Women Singles,Hard,2026-02-23 02:39:20
2293,Albinea,270,Itf Men Singles,Clay,2026-02-23 02:39:20
3712,Albuquerque,266,Wta Singles,Hard,2026-02-23 02:39:20
9199,Albuquerque,268,Wta Doubles,Hard,2026-02-23 02:39:20
1632,Albuquerque,271,Itf Women Singles,Hard,2026-02-23 02:39:20
8985,Albuquerque,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
2201,Alcala de Henares,270,Itf Men Singles,Hard,2026-02-23 02:39:20
2692,Alessandria,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
2743,Alger,271,Itf Women Singles,Clay,2026-02-23 02:39:20
8882,Alger,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
1588,Alice Springs,270,Itf Men Singles,Hard,2026-02-23 02:39:20
1365,Alkmaar,270,Itf Men Singles,Clay,2026-02-23 02:39:20
11851,Almaty,265,Atp Singles,Hard (Indoor),2026-02-23 02:39:20
11853,Almaty,267,Atp Doubles,Hard (Indoor),2026-02-23 02:39:20
1424,Almaty,270,Itf Men Singles,Hard,2026-02-23 02:39:20
2952,Almaty,271,Itf Women Singles,Hard,2026-02-23 02:39:20
2783,Almaty,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
2784,Almaty,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
3081,Almaty 2,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
3079,Almaty 2,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
1694,Almaty 3,270,Itf Men Singles,Hard (Indoor),2026-02-23 02:39:20
2529,Almeria,270,Itf Men Singles,Hard,2026-02-23 02:39:20
2535,Almeria 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
2537,Almeria 3,270,Itf Men Singles,Hard,2026-02-23 02:39:20
2538,Almeria 4,270,Itf Men Singles,Hard,2026-02-23 02:39:20
1582,Alphen,271,Itf Women Singles,Clay,2026-02-23 02:39:20
2339,Alphen,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
8738,Alphen,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
13178,Alphen,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
3499,Altec Styslinger Tennis Exhibition,283,Exhibition Men,Hard,2026-02-23 02:39:20
1333,Amarante,271,Itf Women Singles,Hard,2026-02-23 02:39:20
4643,Ambato,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
4641,Ambato,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
3713,Amelia Island,266,Wta Singles,Clay,2026-02-23 02:39:20
9200,Amelia Island,268,Wta Doubles,Clay,2026-02-23 02:39:20
1648,Amelia Island,271,Itf Women Singles,Clay,2026-02-23 02:39:20
1493,Americana,270,Itf Men Singles,Hard,2026-02-23 02:39:20
3658,Amersfoort,265,Atp Singles,Clay,2026-02-23 02:39:20
9148,Amersfoort,267,Atp Doubles,,2026-02-23 02:39:20
3148,Amersfoort,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
3150,Amersfoort,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
1902,Amiens,271,Itf Women Singles,Clay (Indoor),2026-02-23 02:39:20
3659,Amsterdam,265,Atp Singles,Clay,2026-02-23 02:39:20
9149,Amsterdam,267,Atp Doubles,Clay,2026-02-23 02:39:20
2146,An-Ning,271,Itf Women Singles,Clay,2026-02-23 02:39:20
3042,An-Ning,272,Challenger Women Singles,Clay,2026-02-23 02:39:20
9049,An-Ning,275,Challenger Women Doubles,Clay,2026-02-23 02:39:20
2490,An-Ning,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
8771,An-Ning,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
8364,Andorra,272,Challenger Women Singles,Hard (Indoor),2026-02-23 02:39:20
8404,Andorra,275,Challenger Women Doubles,Hard (Indoor),2026-02-23 02:39:20
2465,Andria,281,Challenger Men Singles,Hard (Indoor),2026-02-23 02:39:20
8321,Andria,282,Challenger Men Doubles,Hard (Indoor),2026-02-23 02:39:20
8924,Angers,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
1961,Angers,270,Itf Men Singles,Clay (Indoor),2026-02-23 02:39:20
5089,Angers,272,Challenger Women Singles,Hard (Indoor),2026-02-23 02:39:20
5110,Angers,275,Challenger Women Doubles,Hard (Indoor),2026-02-23 02:39:20
2774,Ankara,271,Itf Women Singles,Hard,2026-02-23 02:39:20
8986,Ankara,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
1800,Ankara 2,271,Itf Women Singles,Hard (Indoor),2026-02-23 02:39:20
3208,Ann Arbor,281,Challenger Men Singles,Hard (Indoor),2026-02-23 02:39:20
9078,Ann Arbor,282,Challenger Men Doubles,Hard (Indoor),2026-02-23 02:39:20
1695,Annaba,270,Itf Men Singles,Clay,2026-02-23 02:39:20
13122,Antalya,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
2765,Antalya,265,Atp Singles,Grass,2026-02-23 02:39:20
2766,Antalya,267,Atp Doubles,Grass,2026-02-23 02:39:20
2894,Antalya,270,Itf Men Singles,Hard,2026-02-23 02:39:20
2953,Antalya,271,Itf Women Singles,Hard,2026-02-23 02:39:20
10808,Antalya,272,Challenger Women Singles,Clay,2026-02-23 02:39:20
10818,Antalya,275,Challenger Women Doubles,Clay,2026-02-23 02:39:20
3883,Antalya,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
3884,Antalya,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
8987,Antalya,287,Itf Women Doubles,,2026-02-23 02:39:20
8925,Antalya 10,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
2895,Antalya 10,270,Itf Men Singles,Hard,2026-02-23 02:39:20
1926,Antalya 10,271,Itf Women Singles,Clay,2026-02-23 02:39:20
8712,Antalya 11,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
2896,Antalya 11,270,Itf Men Singles,Hard,2026-02-23 02:39:20
1949,Antalya 12,271,Itf Women Singles,Hard,2026-02-23 02:39:20
13135,Antalya 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
2897,Antalya 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
2954,Antalya 2,271,Itf Women Singles,Hard,2026-02-23 02:39:20
12345,Antalya 2,272,Challenger Women Singles,Clay,2026-02-23 02:39:20
12351,Antalya 2,275,Challenger Women Doubles,Clay,2026-02-23 02:39:20
3900,Antalya 2,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
3897,Antalya 2,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
8988,Antalya 2,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
5061,Antalya 3,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
8989,Antalya 3,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
8859,Antalya 3,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
2898,Antalya 3,270,Itf Men Singles,Hard,2026-02-23 02:39:20
2955,Antalya 3,271,Itf Women Singles,Clay,2026-02-23 02:39:20
12376,Antalya 3,272,Challenger Women Singles,Clay,2026-02-23 02:39:20
12379,Antalya 3,275,Challenger Women Doubles,Clay,2026-02-23 02:39:20
5063,Antalya 3,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
8926,Antalya 4,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
2899,Antalya 4,270,Itf Men Singles,Hard,2026-02-23 02:39:20
5088,Antalya 4,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
5086,Antalya 4,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
8927,Antalya 5,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
2900,Antalya 5,270,Itf Men Singles,Hard,2026-02-23 02:39:20
8928,Antalya 6,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
2901,Antalya 6,270,Itf Men Singles,Hard,2026-02-23 02:39:20
8929,Antalya 7,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
2902,Antalya 7,270,Itf Men Singles,Hard,2026-02-23 02:39:20
8930,Antalya 8,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
2740,Antalya 8,270,Itf Men Singles,Hard,2026-02-23 02:39:20
8931,Antalya 9,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
2686,Antalya 9,270,Itf Men Singles,Hard,2026-02-23 02:39:20
1918,Antalya-Ali Bey Manavgat,270,Itf Men Singles,Clay,2026-02-23 02:39:20
2956,Antalya-Ali Bey Manavgat,271,Itf Women Singles,Clay,2026-02-23 02:39:20
8990,Antalya-Ali Bey Manavgat,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
8991,Antalya-Ali Bey Manavgat 2,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
2957,Antalya-Ali Bey Manavgat 2,271,Itf Women Singles,Clay,2026-02-23 02:39:20
8932,Antalya-Belconti,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
1840,Antalya-Belconti,270,Itf Men Singles,Hard,2026-02-23 02:39:20
2545,Antalya-Belconti,271,Itf Women Singles,Hard,2026-02-23 02:39:20
1594,Antalya-Belconti 12,270,Itf Men Singles,Hard,2026-02-23 02:39:20
1607,Antalya-Belconti 13,270,Itf Men Singles,Hard,2026-02-23 02:39:20
1625,Antalya-Belconti 14,270,Itf Men Singles,Hard,2026-02-23 02:39:20
8836,Antalya-Belconti 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
1846,Antalya-Belconti 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
2958,Antalya-Belconti 2,271,Itf Women Singles,Hard,2026-02-23 02:39:20
8992,Antalya-Belconti 2,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
8933,Antalya-Belconti 3,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
1869,Antalya-Belconti 3,270,Itf Men Singles,Hard,2026-02-23 02:39:20
2688,Antalya-Belconti 4,270,Itf Men Singles,Hard,2026-02-23 02:39:20
1947,Antalya-Belconti 6,270,Itf Men Singles,Hard,2026-02-23 02:39:20
2959,Antalya-Ihtisas,271,Itf Women Singles,Hard,2026-02-23 02:39:20
8993,Antalya-Ihtisas,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
10152,Antofagasta,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
10154,Antofagasta,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
