tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
2833,Aachen,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
12400,Abidjan,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
12399,Abidjan,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
12422,Abidjan 2,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
12417,Abidjan 2,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
2801,Abu Dhabi,276,Exhibition Women,Hard,2026-02-10 02:49:35
2655,Abu Dhabi,283,Exhibition Men,Hard,2026-02-10 02:49:35
10887,Acapulco,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
2131,Acapulco,265,Atp Singles,Hard,2026-02-10 02:49:35
2130,Acapulco,266,Wta Singles,Hard,2026-02-10 02:49:35
2129,Acapulco,267,Atp Doubles,Hard,2026-02-10 02:49:35
8690,Acapulco,268,Wta Doubles,Hard,2026-02-10 02:49:35
10891,Acapulco,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
3223,Adelaide,265,Atp Singles,Hard,2026-02-10 02:49:35
5171,Adelaide 2,265,Atp Singles,Hard,2026-02-10 02:49:35
5172,Adelaide 2,266,Wta Singles,Hard,2026-02-10 02:49:35
5170,Adelaide 2,267,Atp Doubles,Hard,2026-02-10 02:49:35
5174,Adelaide 2,268,Wta Doubles,Hard,2026-02-10 02:49:35
3548,Adria Tour (Croatia),283,Exhibition Men,Clay,2026-02-10 02:49:35
3549,Adria Tour (Serbia),283,Exhibition Men,Clay,2026-02-10 02:49:35
8790,Agri,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
2643,Agri,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
2834,Aguascalientes,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
2888,Aguascalientes,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
2748,Aix en Provence,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
2476,Aix en Provence,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
1971,Ajaccio,270,Itf Men Singles,Clay,2026-02-10 02:49:35
8923,Akko,264,Itf Men Doubles,Hard,2026-02-10 02:49:35
1691,Akko,270,Itf Men Singles,Hard,2026-02-10 02:49:35
1692,Akko,271,Itf Women Singles,Hard,2026-02-10 02:49:35
2293,Albinea,270,Itf Men Singles,Clay,2026-02-10 02:49:35
3712,Albuquerque,266,Wta Singles,Hard,2026-02-10 02:49:35
9199,Albuquerque,268,Wta Doubles,Hard,2026-02-10 02:49:35
1632,Albuquerque,271,Itf Women Singles,Hard,2026-02-10 02:49:35
8985,Albuquerque,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
2201,Alcala de Henares,270,Itf Men Singles,Hard,2026-02-10 02:49:35
2692,Alessandria,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
2743,Alger,271,Itf Women Singles,Clay,2026-02-10 02:49:35
8882,Alger,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
1588,Alice Springs,270,Itf Men Singles,Hard,2026-02-10 02:49:35
1365,Alkmaar,270,Itf Men Singles,Clay,2026-02-10 02:49:35
11851,Almaty,265,Atp Singles,Hard (Indoor),2026-02-10 02:49:35
11853,Almaty,267,Atp Doubles,Hard (Indoor),2026-02-10 02:49:35
1424,Almaty,270,Itf Men Singles,Hard,2026-02-10 02:49:35
2952,Almaty,271,Itf Women Singles,Hard,2026-02-10 02:49:35
2783,Almaty,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
2784,Almaty,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
3081,Almaty 2,282,Challenger Men Doubles,Hard,2026-02-10 02:49:35
3079,Almaty 2,281,Challenger Men Singles,Hard,2026-02-10 02:49:35
1694,Almaty 3,270,Itf Men Singles,Hard (Indoor),2026-02-10 02:49:35
2529,Almeria,270,Itf Men Singles,Hard,2026-02-10 02:49:35
2535,Almeria 2,270,Itf Men Singles,Hard,2026-02-10 02:49:35
2537,Almeria 3,270,Itf Men Singles,Hard,2026-02-10 02:49:35
2538,Almeria 4,270,Itf Men Singles,Hard,2026-02-10 02:49:35
1582,Alphen,271,Itf Women Singles,Clay,2026-02-10 02:49:35
2339,Alphen,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
8738,Alphen,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
13178,Alphen,287,Itf Women Doubles,Clay,2026-02-10 02:49:35
3499,Altec Styslinger Tennis Exhibition,283,Exhibition Men,Hard,2026-02-10 02:49:35
1333,Amarante,271,Itf Women Singles,Hard,2026-02-10 02:49:35
4643,Ambato,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
4641,Ambato,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
3713,Amelia Island,266,Wta Singles,Clay,2026-02-10 02:49:35
9200,Amelia Island,268,Wta Doubles,Clay,2026-02-10 02:49:35
1648,Amelia Island,271,Itf Women Singles,Clay,2026-02-10 02:49:35
1493,Americana,270,Itf Men Singles,Hard,2026-02-10 02:49:35
3658,Amersfoort,265,Atp Singles,Clay,2026-02-10 02:49:35
9148,Amersfoort,267,Atp Doubles,,2026-02-10 02:49:35
3148,Amersfoort,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
3150,Amersfoort,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
1902,Amiens,271,Itf Women Singles,Clay (Indoor),2026-02-10 02:49:35
3659,Amsterdam,265,Atp Singles,Clay,2026-02-10 02:49:35
9149,Amsterdam,267,Atp Doubles,Clay,2026-02-10 02:49:35
2146,An-Ning,271,Itf Women Singles,Clay,2026-02-10 02:49:35
3042,An-Ning,272,Challenger Women Singles,Clay,2026-02-10 02:49:35
9049,An-Ning,275,Challenger Women Doubles,Clay,2026-02-10 02:49:35
2490,An-Ning,281,Challenger Men Singles,Clay,2026-02-10 02:49:35
8771,An-Ning,282,Challenger Men Doubles,Clay,2026-02-10 02:49:35
8364,Andorra,272,Challenger Women Singles,Hard (Indoor),2026-02-10 02:49:35
8404,Andorra,275,Challenger Women Doubles,Hard (Indoor),2026-02-10 02:49:35
2465,Andria,281,Challenger Men Singles,Hard (Indoor),2026-02-10 02:49:35
8321,Andria,282,Challenger Men Doubles,Hard (Indoor),2026-02-10 02:49:35
8924,Angers,264,Itf Men Doubles,Clay,2026-02-10 02:49:35
1961,Angers,270,Itf Men Singles,Clay (Indoor),2026-02-10 02:49:35
5089,Angers,272,Challenger Women Singles,Hard (Indoor),2026-02-10 02:49:35
5110,Angers,275,Challenger Women Doubles,Hard (Indoor),2026-02-10 02:49:35
2774,Ankara,271,Itf Women Singles,Hard,2026-02-10 02:49:35
8986,Ankara,287,Itf Women Doubles,Hard,2026-02-10 02:49:35
