tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
2833,Aachen,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
12400,Abidjan,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
12399,Abidjan,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
12417,Abidjan 2,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
12422,Abidjan 2,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
2655,Abu Dhabi,283,Exhibition Men,Hard,2026-02-25 02:36:54
2801,Abu Dhabi,276,Exhibition Women,Hard,2026-02-25 02:36:54
2130,Acapulco,266,Wta Singles,Hard,2026-02-25 02:36:54
8690,Acapulco,268,Wta Doubles,Hard,2026-02-25 02:36:54
10891,Acapulco,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
10887,Acapulco,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
3223,Adelaide,265,Atp Singles,Hard,2026-02-25 02:36:54
5171,Adelaide 2,265,Atp Singles,Hard,2026-02-25 02:36:54
5172,Adelaide 2,266,Wta Singles,Hard,2026-02-25 02:36:54
5170,Adelaide 2,267,Atp Doubles,Hard,2026-02-25 02:36:54
5174,Adelaide 2,268,Wta Doubles,Hard,2026-02-25 02:36:54
3548,Adria Tour (Croatia),283,Exhibition Men,Clay,2026-02-25 02:36:54
3549,Adria Tour (Serbia),283,Exhibition Men,Clay,2026-02-25 02:36:54
8790,Agri,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
2643,Agri,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
2834,Aguascalientes,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
2888,Aguascalientes,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
2748,Aix en Provence,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
2476,Aix en Provence,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
1971,Ajaccio,270,Itf Men Singles,Clay,2026-02-25 02:36:54
8923,Akko,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
1691,Akko,270,Itf Men Singles,Hard,2026-02-25 02:36:54
1692,Akko,271,Itf Women Singles,Hard,2026-02-25 02:36:54
2293,Albinea,270,Itf Men Singles,Clay,2026-02-25 02:36:54
3712,Albuquerque,266,Wta Singles,Hard,2026-02-25 02:36:54
9199,Albuquerque,268,Wta Doubles,Hard,2026-02-25 02:36:54
1632,Albuquerque,271,Itf Women Singles,Hard,2026-02-25 02:36:54
8985,Albuquerque,287,Itf Women Doubles,Hard,2026-02-25 02:36:54
2201,Alcala de Henares,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2692,Alessandria,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
2743,Alger,271,Itf Women Singles,Clay,2026-02-25 02:36:54
8882,Alger,287,Itf Women Doubles,Clay,2026-02-25 02:36:54
1588,Alice Springs,270,Itf Men Singles,Hard,2026-02-25 02:36:54
1365,Alkmaar,270,Itf Men Singles,Clay,2026-02-25 02:36:54
11851,Almaty,265,Atp Singles,Hard (Indoor),2026-02-25 02:36:54
11853,Almaty,267,Atp Doubles,Hard (Indoor),2026-02-25 02:36:54
1424,Almaty,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2952,Almaty,271,Itf Women Singles,Hard,2026-02-25 02:36:54
2783,Almaty,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
2784,Almaty,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
3081,Almaty 2,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
3079,Almaty 2,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
1694,Almaty 3,270,Itf Men Singles,Hard (Indoor),2026-02-25 02:36:54
2529,Almeria,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2535,Almeria 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2537,Almeria 3,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2538,Almeria 4,270,Itf Men Singles,Hard,2026-02-25 02:36:54
1582,Alphen,271,Itf Women Singles,Clay,2026-02-25 02:36:54
2339,Alphen,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
8738,Alphen,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
13178,Alphen,287,Itf Women Doubles,Clay,2026-02-25 02:36:54
3499,Altec Styslinger Tennis Exhibition,283,Exhibition Men,Hard,2026-02-25 02:36:54
1333,Amarante,271,Itf Women Singles,Hard,2026-02-25 02:36:54
4643,Ambato,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
4641,Ambato,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
3713,Amelia Island,266,Wta Singles,Clay,2026-02-25 02:36:54
9200,Amelia Island,268,Wta Doubles,Clay,2026-02-25 02:36:54
1648,Amelia Island,271,Itf Women Singles,Clay,2026-02-25 02:36:54
1493,Americana,270,Itf Men Singles,Hard,2026-02-25 02:36:54
3658,Amersfoort,265,Atp Singles,Clay,2026-02-25 02:36:54
9148,Amersfoort,267,Atp Doubles,,2026-02-25 02:36:54
3148,Amersfoort,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
3150,Amersfoort,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
1902,Amiens,271,Itf Women Singles,Clay (Indoor),2026-02-25 02:36:54
3659,Amsterdam,265,Atp Singles,Clay,2026-02-25 02:36:54
9149,Amsterdam,267,Atp Doubles,Clay,2026-02-25 02:36:54
2146,An-Ning,271,Itf Women Singles,Clay,2026-02-25 02:36:54
3042,An-Ning,272,Challenger Women Singles,Clay,2026-02-25 02:36:54
9049,An-Ning,275,Challenger Women Doubles,Clay,2026-02-25 02:36:54
2490,An-Ning,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
8771,An-Ning,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
8364,Andorra,272,Challenger Women Singles,Hard (Indoor),2026-02-25 02:36:54
8404,Andorra,275,Challenger Women Doubles,Hard (Indoor),2026-02-25 02:36:54
2465,Andria,281,Challenger Men Singles,Hard (Indoor),2026-02-25 02:36:54
8321,Andria,282,Challenger Men Doubles,Hard (Indoor),2026-02-25 02:36:54
8924,Angers,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
1961,Angers,270,Itf Men Singles,Clay (Indoor),2026-02-25 02:36:54
5089,Angers,272,Challenger Women Singles,Hard (Indoor),2026-02-25 02:36:54
5110,Angers,275,Challenger Women Doubles,Hard (Indoor),2026-02-25 02:36:54
2774,Ankara,271,Itf Women Singles,Hard,2026-02-25 02:36:54
8986,Ankara,287,Itf Women Doubles,Hard,2026-02-25 02:36:54
1800,Ankara 2,271,Itf Women Singles,Hard (Indoor),2026-02-25 02:36:54
3208,Ann Arbor,281,Challenger Men Singles,Hard (Indoor),2026-02-25 02:36:54
9078,Ann Arbor,282,Challenger Men Doubles,Hard (Indoor),2026-02-25 02:36:54
1695,Annaba,270,Itf Men Singles,Clay,2026-02-25 02:36:54
13122,Antalya,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
2765,Antalya,265,Atp Singles,Grass,2026-02-25 02:36:54
2766,Antalya,267,Atp Doubles,Grass,2026-02-25 02:36:54
2894,Antalya,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2953,Antalya,271,Itf Women Singles,Hard,2026-02-25 02:36:54
10808,Antalya,272,Challenger Women Singles,Clay,2026-02-25 02:36:54
10818,Antalya,275,Challenger Women Doubles,Clay,2026-02-25 02:36:54
3883,Antalya,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
3884,Antalya,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
8987,Antalya,287,Itf Women Doubles,,2026-02-25 02:36:54
8925,Antalya 10,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
2895,Antalya 10,270,Itf Men Singles,Hard,2026-02-25 02:36:54
1926,Antalya 10,271,Itf Women Singles,Clay,2026-02-25 02:36:54
8712,Antalya 11,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
2896,Antalya 11,270,Itf Men Singles,Hard,2026-02-25 02:36:54
1949,Antalya 12,271,Itf Women Singles,Hard,2026-02-25 02:36:54
13135,Antalya 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
2897,Antalya 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2954,Antalya 2,271,Itf Women Singles,Hard,2026-02-25 02:36:54
12345,Antalya 2,272,Challenger Women Singles,Clay,2026-02-25 02:36:54
12351,Antalya 2,275,Challenger Women Doubles,Clay,2026-02-25 02:36:54
3900,Antalya 2,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
3897,Antalya 2,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
