tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
2833,Aachen,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
12400,Abidjan,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
12399,Abidjan,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
12422,Abidjan 2,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
12417,Abidjan 2,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
2801,Abu Dhabi,276,Exhibition Women,Hard,2026-02-16 02:39:10
2655,Abu Dhabi,283,Exhibition Men,Hard,2026-02-16 02:39:10
10887,Acapulco,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
2131,Acapulco,265,Atp Singles,Hard,2026-02-16 02:39:10
2130,Acapulco,266,Wta Singles,Hard,2026-02-16 02:39:10
2129,Acapulco,267,Atp Doubles,Hard,2026-02-16 02:39:10
8690,Acapulco,268,Wta Doubles,Hard,2026-02-16 02:39:10
10891,Acapulco,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
3223,Adelaide,265,Atp Singles,Hard,2026-02-16 02:39:10
5171,Adelaide 2,265,Atp Singles,Hard,2026-02-16 02:39:10
5172,Adelaide 2,266,Wta Singles,Hard,2026-02-16 02:39:10
5170,Adelaide 2,267,Atp Doubles,Hard,2026-02-16 02:39:10
5174,Adelaide 2,268,Wta Doubles,Hard,2026-02-16 02:39:10
3548,Adria Tour (Croatia),283,Exhibition Men,Clay,2026-02-16 02:39:10
3549,Adria Tour (Serbia),283,Exhibition Men,Clay,2026-02-16 02:39:10
8790,Agri,282,Challenger Men Doubles,Hard,2026-02-16 02:39:10
2643,Agri,281,Challenger Men Singles,Hard,2026-02-16 02:39:10
2834,Aguascalientes,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
2888,Aguascalientes,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
2748,Aix en Provence,282,Challenger Men Doubles,Clay,2026-02-16 02:39:10
2476,Aix en Provence,281,Challenger Men Singles,Clay,2026-02-16 02:39:10
1971,Ajaccio,270,Itf Men Singles,Clay,2026-02-16 02:39:10
