place,player,player_key,league,movement,country,points,download_time
1,Carlos Alcaraz,2382.0,ATP,same,Spain,12050,2026-01-15 23:05:43
2,Jannik Sinner,2072.0,ATP,same,Italy,11500,2026-01-15 23:05:43
3,Alexander Zverev,1980.0,ATP,same,Germany,5105,2026-01-15 23:05:43
4,Novak Djokovic,1905.0,ATP,same,Serbia,4780,2026-01-15 23:05:43
5,Lorenzo Musetti,2849.0,ATP,up,Italy,4105,2026-01-15 23:05:43
6,Alex De Minaur,1106.0,ATP,same,Australia,4080,2026-01-15 23:05:43
7,Felix Auger-Aliassime,2073.0,ATP,down,Canada,3990,2026-01-15 23:05:43
8,Ben Shelton,2973.0,ATP,same,USA,3960,2026-01-15 23:05:43
9,Taylor Fritz,2832.0,ATP,same,USA,3840,2026-01-15 23:05:43
10,Alexander Bublik,1895.0,ATP,up,Kazakhstan,3065,2026-01-15 23:05:43
11,Jack Draper,7011.0,ATP,down,United Kingdom,2990,2026-01-15 23:05:43
12,Daniil Medvedev,1093.0,ATP,up,World,2910,2026-01-15 23:05:43
13,Casper Ruud,430.0,ATP,down,Norway,2795,2026-01-15 23:05:43
14,Andrey Rublev,2847.0,ATP,up,World,2600,2026-01-15 23:05:43
15,Alejandro Davidovich Fokina,2842.0,ATP,down,Spain,2585,2026-01-15 23:05:43
16,Holger Rune,437.0,ATP,down,Denmark,2580,2026-01-15 23:05:43
17,Karen Khachanov,435.0,ATP,same,World,2320,2026-01-15 23:05:43
18,Jakub Mensik,902.0,ATP,same,Czech Republic,2125,2026-01-15 23:05:43
19,Jiri Lehecka,2959.0,ATP,same,Czech Republic,2090,2026-01-15 23:05:43
20,Francisco Cerundolo,1104.0,ATP,up,Argentina,2035,2026-01-15 23:05:43
21,Tommy Paul,1894.0,ATP,down,USA,2000,2026-01-15 23:05:43
22,Flavio Cobolli,372.0,ATP,same,Italy,1955,2026-01-15 23:05:43
23,Denis Shapovalov,431.0,ATP,same,Canada,1650,2026-01-15 23:05:43
24,Luciano Darderi,8781.0,ATP,same,Italy,1579,2026-01-15 23:05:43
25,Tallon Griekspoor,427.0,ATP,same,Netherlands,1565,2026-01-15 23:05:43
26,Arthur Rinderknech,1902.0,ATP,up,France,1551,2026-01-15 23:05:43
